6683,"2022-10-27 00:05:03",229.9,0,0,0,0,0,0,,,
6684,"2022-10-27 00:05:03",,,,,,,,0.952483,1379.2,0.621019
6685,"2022-10-27 00:10:03",229.9,0,0,0,0,0,0,,,
6686,"2022-10-27 00:10:04",,,,,,,,0.952483,1379.2,0.621019
6687,"2022-10-27 00:15:04",229.9,0,0,0,0,0,0,,,
6688,"2022-10-27 00:15:04",,,,,,,,0.952483,1379.2,0.621019
6689,"2022-10-27 00:20:04",229.9,0,0,0,0,0,0,,,
6690,"2022-10-27 00:20:04",,,,,,,,0.952483,1379.2,0.621019
6691,"2022-10-27 00:25:04",229.9,0,0,0,0,0,0,,,
6692,"2022-10-27 00:25:04",,,,,,,,0.952483,1379.2,0.621019
6693,"2022-10-27 00:30:04",228.2,0,0,0,0,0,0,,,
6694,"2022-10-27 00:30:04",,,,,,,,0.952483,1379.2,0.621019
6695,"2022-10-27 00:35:04",228.2,0,0,0,0,0,0,,,
6696,"2022-10-27 00:35:04",,,,,,,,0.952483,1379.2,0.621019
6697,"2022-10-27 00:40:04",228.2,0,0,0,0,0,0,,,
6698,"2022-10-27 00:40:04",,,,,,,,0.952483,1379.2,0.621019
6699,"2022-10-27 00:45:04",228.2,0,0,0,0,0,0,,,
6700,"2022-10-27 00:45:05",,,,,,,,0.952483,1379.2,0.621019
6701,"2022-10-27 00:50:05",228.2,0,0,0,0,0,0,,,
6702,"2022-10-27 00:50:05",,,,,,,,0.952483,1379.2,0.621019
6703,"2022-10-27 00:55:05",228.2,0,0,0,0,0,0,,,
6704,"2022-10-27 00:55:05",,,,,,,,0.952483,1379.2,0.621019
6705,"2022-10-27 01:00:05",228.2,0,0,0,0,0,0,,,
6706,"2022-10-27 01:00:05",,,,,,,,0.952483,1379.2,0.621019
6707,"2022-10-27 01:05:05",228.2,0,0,0,0,0,0,,,
6708,"2022-10-27 01:05:05",,,,,,,,0.952483,1379.2,0.621019
6709,"2022-10-27 01:10:05",228.2,0,0,0,0,0,0,,,
6710,"2022-10-27 01:10:05",,,,,,,,0.952483,1379.2,0.621019
6711,"2022-10-27 01:15:05",228.2,0,0,0,0,0,0,,,
6712,"2022-10-27 01:15:05",,,,,,,,0.952483,1379.2,0.621019
6713,"2022-10-27 01:20:05",228.2,0,0,0,0,0,0,,,
6714,"2022-10-27 01:20:06",,,,,,,,0.952483,1379.2,0.621019
6715,"2022-10-27 01:25:06",228.2,0,0,0,0,0,0,,,
6716,"2022-10-27 01:25:06",,,,,,,,0.952483,1379.2,0.621019
6717,"2022-10-27 01:30:06",228.2,0,0,0,0,0,0,,,
6718,"2022-10-27 01:30:06",,,,,,,,0.952483,1379.2,0.621019
6719,"2022-10-27 01:35:06",228.2,0,0,0,0,0,0,,,
6720,"2022-10-27 01:35:06",,,,,,,,0.952483,1379.2,0.621019
6721,"2022-10-27 01:40:06",228.2,0,0,0,0,0,0,,,
6722,"2022-10-27 01:40:06",,,,,,,,0.952483,1379.2,0.621019
6723,"2022-10-27 01:45:06",228.2,0,0,0,0,0,0,,,
6724,"2022-10-27 01:45:06",,,,,,,,0.952483,1379.2,0.621019
6725,"2022-10-27 01:50:06",228.2,0,0,0,0,0,0,,,
6726,"2022-10-27 01:50:06",,,,,,,,0.952483,1379.2,0.621019
6727,"2022-10-27 01:55:06",228.2,0,0,0,0,0,0,,,
6728,"2022-10-27 01:55:06",,,,,,,,0.952483,1379.2,0.621019
6729,"2022-10-27 02:00:06",228.2,0,0,0,0,0,0,,,
6730,"2022-10-27 02:00:07",,,,,,,,0.952483,1379.2,0.621019
6731,"2022-10-27 02:05:07",228.2,0,0,0,0,0,0,,,
6732,"2022-10-27 02:05:07",,,,,,,,0.952483,1379.2,0.621019
6733,"2022-10-27 02:10:07",228.2,0,0,0,0,0,0,,,
6734,"2022-10-27 02:10:07",,,,,,,,0.952483,1379.2,0.621019
6735,"2022-10-27 02:15:07",228.2,0,0,0,0,0,0,,,
6736,"2022-10-27 02:15:07",,,,,,,,0.952483,1379.2,0.621019
6737,"2022-10-27 02:20:07",228.2,0,0,0,0,0,0,,,
6738,"2022-10-27 02:20:07",,,,,,,,0.952483,1379.2,0.621019
6739,"2022-10-27 02:25:07",228.2,0,0,0,0,0,0,,,
6740,"2022-10-27 02:25:07",,,,,,,,0.952483,1379.2,0.621019
6741,"2022-10-27 02:30:07",229.5,0,0,0,0,0,0,,,
6742,"2022-10-27 02:30:08",,,,,,,,0.952483,1379.2,0.621019
6743,"2022-10-27 02:35:08",229.5,0,0,0,0,0,0,,,
6744,"2022-10-27 02:35:08",,,,,,,,0.952483,1379.2,0.621019
6745,"2022-10-27 02:40:08",229.5,0,0,0,0,0,0,,,
6746,"2022-10-27 02:40:08",,,,,,,,0.952483,1379.2,0.621019
6747,"2022-10-27 02:45:08",229.5,0,0,0,0,0,0,,,
6748,"2022-10-27 02:45:08",,,,,,,,0.952483,1379.2,0.621019
6749,"2022-10-27 02:50:08",229.5,0,0,0,0,0,0,,,
6750,"2022-10-27 02:50:08",,,,,,,,0.952483,1379.2,0.621019
6751,"2022-10-27 02:55:08",229.5,0,0,0,0,0,0,,,
6752,"2022-10-27 02:55:08",,,,,,,,0.952483,1379.2,0.621019
6753,"2022-10-27 03:00:08",229.5,0,0,0,0,0,0,,,
6754,"2022-10-27 03:00:08",,,,,,,,0.952483,1379.2,0.621019
6755,"2022-10-27 03:05:08",229.5,0,0,0,0,0,0,,,
6756,"2022-10-27 03:05:08",,,,,,,,0.952483,1379.2,0.621019
6757,"2022-10-27 03:10:09",229.5,0,0,0,0,0,0,,,
6758,"2022-10-27 03:10:09",,,,,,,,0.952483,1379.2,0.621019
6759,"2022-10-27 03:15:09",229.5,0,0,0,0,0,0,,,
6760,"2022-10-27 03:15:09",,,,,,,,0.952483,1379.2,0.621019
6761,"2022-10-27 03:20:09",229.5,0,0,0,0,0,0,,,
6762,"2022-10-27 03:20:09",,,,,,,,0.952483,1379.2,0.621019
6763,"2022-10-27 03:25:09",229.5,0,0,0,0,0,0,,,
6764,"2022-10-27 03:25:09",,,,,,,,0.952483,1379.2,0.621019
6765,"2022-10-27 03:30:09",229.9,0,0,0,0,0,0,,,
6766,"2022-10-27 03:30:09",,,,,,,,0.952483,1379.2,0.621019
6767,"2022-10-27 03:35:09",229.9,0,0,0,0,0,0,,,
6768,"2022-10-27 03:35:09",,,,,,,,0.952483,1379.2,0.621019
6769,"2022-10-27 03:40:09",229.9,0,0,0,0,0,0,,,
6770,"2022-10-27 03:40:09",,,,,,,,0.952483,1379.2,0.621019
6771,"2022-10-27 03:45:10",229.9,0,0,0,0,0,0,,,
6772,"2022-10-27 03:45:10",,,,,,,,0.952483,1379.2,0.621019
6773,"2022-10-27 03:50:10",229.9,0,0,0,0,0,0,,,
6774,"2022-10-27 03:50:10",,,,,,,,0.952483,1379.2,0.621019
6775,"2022-10-27 03:55:10",229.9,0,0,0,0,0,0,,,
6776,"2022-10-27 03:55:10",,,,,,,,0.952483,1379.2,0.621019
6777,"2022-10-27 04:00:10",229.9,0,0,0,0,0,0,,,
6778,"2022-10-27 04:00:10",,,,,,,,0.952483,1379.2,0.621019
6779,"2022-10-27 04:05:10",229.9,0,0,0,0,0,0,,,
6780,"2022-10-27 04:05:10",,,,,,,,0.952483,1379.2,0.621019
6781,"2022-10-27 04:10:10",229.9,0,0,0,0,0,0,,,
6782,"2022-10-27 04:10:10",,,,,,,,0.952483,1379.2,0.621019
6783,"2022-10-27 04:15:10",229.9,0,0,0,0,0,0,,,
6784,"2022-10-27 04:15:11",,,,,,,,0.952483,1379.2,0.621019
6785,"2022-10-27 04:20:11",229.9,0,0,0,0,0,0,,,
6786,"2022-10-27 04:20:11",,,,,,,,0.952483,1379.2,0.621019
6787,"2022-10-27 04:25:11",229.9,0,0,0,0,0,0,,,
6788,"2022-10-27 04:25:11",,,,,,,,0.952483,1379.2,0.621019
6789,"2022-10-27 04:30:11",228.6,0,0,0,0,0,0,,,
6790,"2022-10-27 04:30:11",,,,,,,,0.952483,1379.2,0.621019
6791,"2022-10-27 04:35:11",228.6,0,0,0,0,0,0,,,
6792,"2022-10-27 04:35:11",,,,,,,,0.952483,1379.2,0.621019
6793,"2022-10-27 04:40:11",228.6,0,0,0,0,0,0,,,
6794,"2022-10-27 04:40:11",,,,,,,,0.952483,1379.2,0.621019
6795,"2022-10-27 04:45:11",228.6,0,0,0,0,0,0,,,
6796,"2022-10-27 04:45:12",,,,,,,,0.952483,1379.2,0.621019
6797,"2022-10-27 04:50:12",228.6,0,0,0,0,0,0,,,
6798,"2022-10-27 04:50:12",,,,,,,,0.952483,1379.2,0.621019
6799,"2022-10-27 04:55:12",228.6,0,0,0,0,0,0,,,
6800,"2022-10-27 04:55:12",,,,,,,,0.952483,1379.2,0.621019
6801,"2022-10-27 05:00:12",228.6,0,0,0,0,0,0,,,
6802,"2022-10-27 05:00:12",,,,,,,,0.952483,1379.2,0.621019
6803,"2022-10-27 05:05:12",228.6,0,0,0,0,0,0,,,
6804,"2022-10-27 05:05:12",,,,,,,,0.952483,1379.2,0.621019
6805,"2022-10-27 05:10:12",228.6,0,0,0,0,0,0,,,
6806,"2022-10-27 05:10:12",,,,,,,,0.952483,1379.2,0.621019
6807,"2022-10-27 05:15:12",228.6,0,0,0,0,0,0,,,
6808,"2022-10-27 05:15:12",,,,,,,,0.952483,1379.2,0.621019
6809,"2022-10-27 05:20:12",228.6,0,0,0,0,0,0,,,
6810,"2022-10-27 05:20:13",,,,,,,,0.952483,1379.2,0.621019
6811,"2022-10-27 05:25:13",228.6,0,0,0,0,0,0,,,
6812,"2022-10-27 05:25:13",,,,,,,,0.952483,1379.2,0.621019
6813,"2022-10-27 05:30:13",225.7,0,0,0,0,0,0,,,
6814,"2022-10-27 05:30:13",,,,,,,,0.952483,1379.2,0.621019
6815,"2022-10-27 05:35:13",225.7,0,0,0,0,0,0,,,
6816,"2022-10-27 05:35:13",,,,,,,,0.952483,1379.2,0.621019
6817,"2022-10-27 05:40:13",225.7,0,0,0,0,0,0,,,
6818,"2022-10-27 05:40:13",,,,,,,,0.952483,1379.2,0.621019
6819,"2022-10-27 05:45:13",225.7,0,0,0,0,0,0,,,
6820,"2022-10-27 05:45:13",,,,,,,,0.952483,1379.2,0.621019
6821,"2022-10-27 05:50:13",225.7,0,0,0,0,0,0,,,
6822,"2022-10-27 05:50:13",,,,,,,,0.952483,1379.2,0.621019
6823,"2022-10-27 05:55:13",225.7,0,0,0,0,0,0,,,
6824,"2022-10-27 05:55:14",,,,,,,,0.952483,1379.2,0.621019
6825,"2022-10-27 06:00:14",225.7,0,0,0,0,0,0,,,
6826,"2022-10-27 06:00:14",,,,,,,,0.952483,1379.2,0.621019
6827,"2022-10-27 06:05:14",225.7,0,0,0,0,0,0,,,
6828,"2022-10-27 06:05:14",,,,,,,,0.952483,1379.2,0.621019
6829,"2022-10-27 06:10:14",225.7,0,0,0,0,0,0,,,
6830,"2022-10-27 06:10:14",,,,,,,,0.952483,1379.2,0.621019
6831,"2022-10-27 06:15:14",225.7,0,0,0,0,0,0,,,
6832,"2022-10-27 06:15:14",,,,,,,,0.952483,1379.2,0.621019
6833,"2022-10-27 06:20:14",225.7,0,0,0,0,0,0,,,
6834,"2022-10-27 06:20:14",,,,,,,,0.952483,1379.2,0.621019
6835,"2022-10-27 06:25:14",225.7,0,0,0,0,0,0,,,
6836,"2022-10-27 06:25:14",,,,,,,,0.952483,1379.2,0.621019
6837,"2022-10-27 06:30:15",227.3,0,0,0,0,0,0,,,
6838,"2022-10-27 06:30:15",,,,,,,,0.952483,1379.2,0.621019
6839,"2022-10-27 06:35:15",227.3,0,0,0,0,0,0,,,
6840,"2022-10-27 06:35:15",,,,,,,,0.952483,1379.2,0.621019
6841,"2022-10-27 06:40:15",232.5,0,0,0,0,0,0,,,
6842,"2022-10-27 06:40:15",,,,,,,,0.952483,1379.2,0.621019
6843,"2022-10-27 06:45:15",232.5,0,0,0,0,0,0,,,
6844,"2022-10-27 06:45:15",,,,,,,,0.952483,1379.2,0.621019
6845,"2022-10-27 06:50:15",232.5,0,0,0,0,0,0,,,
6846,"2022-10-27 06:50:15",,,,,,,,0.952483,1379.2,0.621019
6847,"2022-10-27 06:55:15",232.5,0,0,0,0,0,0,,,
6848,"2022-10-27 06:55:15",,,,,,,,0.952483,1379.2,0.621019
6849,"2022-10-27 07:00:15",232.5,0,0,0,0,0,0,,,
6850,"2022-10-27 07:00:16",,,,,,,,0.952483,1379.2,0.621019
6851,"2022-10-27 07:05:16",232.5,0,0,0,0,0,0,,,
6852,"2022-10-27 07:05:16",,,,,,,,0.952483,1379.2,0.621019
6853,"2022-10-27 07:10:16",232.5,0,0,0,0,0,0,,,
6854,"2022-10-27 07:10:16",,,,,,,,0.952483,1379.2,0.621019
6855,"2022-10-27 07:15:16",232.5,0,0,0,0,0,0,,,
6856,"2022-10-27 07:15:16",,,,,,,,0.952483,1379.2,0.621019
6857,"2022-10-27 07:20:16",232.5,0,0,0,0,0,0,,,
6858,"2022-10-27 07:20:16",,,,,,,,0.952483,1379.2,0.621019
6859,"2022-10-27 07:25:16",232.5,0,0,0,0,0,0,,,
6860,"2022-10-27 07:25:16",,,,,,,,0.952483,1379.2,0.621019
6861,"2022-10-27 07:30:16",232.5,0,0,0,0,0,0,,,
6862,"2022-10-27 07:30:16",,,,,,,,0.952483,1379.2,0.621019
6863,"2022-10-27 07:35:17",232.5,0,0,0,0,0,0,,,
6864,"2022-10-27 07:35:17",,,,,,,,0.952483,1379.2,0.621019
6865,"2022-10-27 07:40:17",225.7,0,0,0,0,0,0,,,
6866,"2022-10-27 07:40:17",,,,,,,,0.952483,1379.2,0.621019
6867,"2022-10-27 07:45:17",225.7,0,0,0,0,0,0,,,
6868,"2022-10-27 07:45:17",,,,,,,,0.952483,1379.2,0.621019
6869,"2022-10-27 07:50:17",225.7,0,0,0,0,0,0,,,
6870,"2022-10-27 07:50:17",,,,,,,,0.952483,1379.2,0.621019
6871,"2022-10-27 07:55:17",225.7,0,0,0,0,0,0,,,
6872,"2022-10-27 07:55:17",,,,,,,,0.952483,1379.2,0.621019
6873,"2022-10-27 08:00:17",225.7,0,0,0,0,0,0,,,
6874,"2022-10-27 08:00:17",,,,,,,,0.952483,1379.2,0.621019
6875,"2022-10-27 08:05:18",225.7,0,0,0,0,0,0,,,
6876,"2022-10-27 08:05:18",,,,,,,,0.952483,1379.2,0.621019
6877,"2022-10-27 08:10:18",225.7,0,0,0,0,0,0,,,
6878,"2022-10-27 08:10:18",,,,,,,,0.952483,1379.2,0.621019
6879,"2022-10-27 08:15:18",225.7,0,0,0,0,0,0,,,
6880,"2022-10-27 08:15:18",,,,,,,,0.952483,1379.2,0.621019
6881,"2022-10-27 08:20:18",225.7,0,0,0,0,0,0,,,
6882,"2022-10-27 08:20:18",,,,,,,,0.952483,1379.2,0.621019
6883,"2022-10-27 08:25:18",225.7,0,0,0,0,0,0,,,
6884,"2022-10-27 08:25:18",,,,,,,,0.952483,1379.2,0.621019
6885,"2022-10-27 08:30:18",225.7,0,0,0,0,0,0,,,
6886,"2022-10-27 08:30:19",,,,,,,,0.952483,1379.2,0.621019
6887,"2022-10-27 08:35:19",225.7,0,0,0,0,0,0,,,
6888,"2022-10-27 08:35:19",,,,,,,,0.952483,1379.2,0.621019
6889,"2022-10-27 08:40:19",225.7,0,0,0,0,0,0,,,
6890,"2022-10-27 08:40:19",,,,,,,,0.952483,1379.2,0.621019
6891,"2022-10-27 08:45:19",225.7,0,0,0,0,0,0,,,
6892,"2022-10-27 08:45:19",,,,,,,,0.952483,1379.2,0.621019
6893,"2022-10-27 08:50:19",225.7,0,0,0,0,0,0,,,
6894,"2022-10-27 08:50:19",,,,,,,,0.952483,1379.2,0.621019
6895,"2022-10-27 08:55:19",225.7,0,0,0,0,0,0,,,
6896,"2022-10-27 08:55:19",,,,,,,,0.952483,1379.2,0.621019
6897,"2022-10-27 09:00:20",225.7,0,0,0,0,0,0,,,
6898,"2022-10-27 09:00:20",,,,,,,,0.952483,1379.2,0.621019
6899,"2022-10-27 09:05:20",225.7,0,0,0,0,0,0,,,
6900,"2022-10-27 09:05:20",,,,,,,,0.952483,1379.2,0.621019
6901,"2022-10-27 09:10:20",225.7,0,0,0,0,0,0,,,
6902,"2022-10-27 09:10:20",,,,,,,,0.952483,1379.2,0.621019
6903,"2022-10-27 09:15:20",225.7,0,0,0,0,0,0,,,
6904,"2022-10-27 09:15:20",,,,,,,,0.952483,1379.2,0.621019
6905,"2022-10-27 09:20:20",225.7,0,0,0,0,0,0,,,
6906,"2022-10-27 09:20:20",,,,,,,,0.952483,1379.2,0.621019
6907,"2022-10-27 09:25:20",225.7,0,0,0,0,0,0,,,
6908,"2022-10-27 09:25:21",,,,,,,,0.952483,1379.2,0.621019
6909,"2022-10-27 09:30:21",225.7,0,0,0,0,0,0,,,
6910,"2022-10-27 09:30:21",,,,,,,,0.952483,1379.2,0.621019
6911,"2022-10-27 09:35:21",225.7,0,0,0,0,0,0,,,
6912,"2022-10-27 09:35:21",,,,,,,,0.952483,1379.2,0.621019
6913,"2022-10-27 09:40:21",226.1,0,0,0,0,0,0,,,
6914,"2022-10-27 09:40:22",,,,,,,,0.952483,1379.2,0.621019
6915,"2022-10-27 09:45:22",226.1,0,0,0,0,0,0,,,
6916,"2022-10-27 09:45:22",,,,,,,,0.952483,1379.2,0.621019
6917,"2022-10-27 09:50:22",226.1,0,0,0,0,0,0,,,
6918,"2022-10-27 09:50:22",,,,,,,,0.952483,1379.2,0.621019
6919,"2022-10-27 09:55:22",226.1,0,0,0,0,0,0,,,
6920,"2022-10-27 09:55:22",,,,,,,,0.952483,1379.2,0.621019
6921,"2022-10-27 10:00:22",226.1,0,0,0,0,0,0,,,
6922,"2022-10-27 10:00:23",,,,,,,,0.952483,1379.2,0.621019
6923,"2022-10-27 10:05:23",226.1,0,0,0,0,0,0,,,
6924,"2022-10-27 10:05:23",,,,,,,,0.952483,1379.2,0.621019
6925,"2022-10-27 10:10:23",226.1,0,0,0,0,0,0,,,
6926,"2022-10-27 10:10:23",,,,,,,,0.952483,1379.2,0.621019
6927,"2022-10-27 10:15:23",226.1,0,0,0,0,0,0,,,
6928,"2022-10-27 10:15:23",,,,,,,,0.952483,1379.2,0.621019
6929,"2022-10-27 10:20:23",226.1,0,0,0,0,0,0,,,
6930,"2022-10-27 10:20:23",,,,,,,,0.952483,1379.2,0.621019
6931,"2022-10-27 10:25:23",226.1,0,0,0,0,0,0,,,
6932,"2022-10-27 10:25:24",,,,,,,,0.952483,1379.2,0.621019
6933,"2022-10-27 10:30:24",226.1,0,0,0,0,0,0,,,
6934,"2022-10-27 10:30:24",,,,,,,,0.952483,1379.2,0.621019
6935,"2022-10-27 10:35:24",226.1,0,0,0,0,0,0,,,
6936,"2022-10-27 10:35:24",,,,,,,,0.952483,1379.2,0.621019
6937,"2022-10-27 10:40:24",225.2,0,0,0,0,0,0,,,
6938,"2022-10-27 10:40:24",,,,,,,,0.952483,1379.2,0.621019
6939,"2022-10-27 10:45:24",225.2,0,0,0,0,0,0,,,
6940,"2022-10-27 10:45:24",,,,,,,,0.952483,1379.2,0.621019
6941,"2022-10-27 10:50:24",225.2,0,0,0,0,0,0,,,
6942,"2022-10-27 10:50:25",,,,,,,,0.952483,1379.2,0.621019
6943,"2022-10-27 10:55:25",225.2,0,0,0,0,0,0,,,
6944,"2022-10-27 10:55:25",,,,,,,,0.952483,1379.2,0.621019
6945,"2022-10-27 11:00:25",225.2,0,0,0,0,0,0,,,
6946,"2022-10-27 11:00:25",,,,,,,,0.952483,1379.2,0.621019
6947,"2022-10-27 11:05:25",225.2,0,0,0,0,0,0,,,
6948,"2022-10-27 11:05:25",,,,,,,,0.952483,1379.2,0.621019
6949,"2022-10-27 11:10:25",225.2,0,0,0,0,0,0,,,
6950,"2022-10-27 11:10:25",,,,,,,,0.952483,1379.2,0.621019
6951,"2022-10-27 11:15:26",225.2,0,0,0,0,0,0,,,
6952,"2022-10-27 11:15:26",,,,,,,,0.952483,1379.2,0.621019
6953,"2022-10-27 11:20:26",225.2,0,0,0,0,0,0,,,
6954,"2022-10-27 11:20:26",,,,,,,,0.952483,1379.2,0.621019
6955,"2022-10-27 11:25:26",225.2,0,0,0,0,0,0,,,
6956,"2022-10-27 11:25:27",,,,,,,,0.952483,1379.2,0.621019
6957,"2022-10-27 11:30:27",225.2,0,0,0,0,0,0,,,
6958,"2022-10-27 11:30:27",,,,,,,,0.952483,1379.2,0.621019
6959,"2022-10-27 11:35:27",225.2,0,0,0,0,0,0,,,
6960,"2022-10-27 11:35:27",,,,,,,,0.952483,1379.2,0.621019
6961,"2022-10-27 11:40:27",225.2,0,0,0,0,0,0,,,
6962,"2022-10-27 11:40:27",,,,,,,,0.952483,1379.2,0.621019
6963,"2022-10-27 11:45:28",225.2,0,0,0,0,0,0,,,
6964,"2022-10-27 11:45:28",,,,,,,,0.952483,1379.2,0.621019
6965,"2022-10-27 11:50:28",225.2,0,0,0,0,0,0,,,
6966,"2022-10-27 11:50:28",,,,,,,,0.952483,1379.2,0.621019
6967,"2022-10-27 11:55:28",225.2,0,0,0,0,0,0,,,
6968,"2022-10-27 11:55:28",,,,,,,,0.952483,1379.2,0.621019
6969,"2022-10-27 12:00:28",225.2,0,0,0,0,0,0,,,
6970,"2022-10-27 12:00:28",,,,,,,,0.952483,1379.2,0.621019
6971,"2022-10-27 12:05:28",225.2,0,0,0,0,0,0,,,
6972,"2022-10-27 12:05:28",,,,,,,,0.952483,1379.2,0.621019
6973,"2022-10-27 12:10:28",225.2,0,0,0,0,0,0,,,
6974,"2022-10-27 12:10:29",,,,,,,,0.952483,1379.2,0.621019
6975,"2022-10-27 12:15:29",225.2,0,0,0,0,0,0,,,
6976,"2022-10-27 12:15:29",,,,,,,,0.952483,1379.2,0.621019
6977,"2022-10-27 12:20:29",225.2,0,0,0,0,0,0,,,
6978,"2022-10-27 12:20:29",,,,,,,,0.952483,1379.2,0.621019
6979,"2022-10-27 12:25:29",225.2,0,0,0,0,0,0,,,
6980,"2022-10-27 12:25:29",,,,,,,,0.952483,1379.2,0.621019
6981,"2022-10-27 12:30:29",225.2,0,0,0,0,0,0,,,
6982,"2022-10-27 12:30:29",,,,,,,,0.952483,1379.2,0.621019
6983,"2022-10-27 12:35:29",225.2,0,0,0,0,0,0,,,
6984,"2022-10-27 12:35:29",,,,,,,,0.952483,1379.2,0.621019
6985,"2022-10-27 12:40:30",227.8,0,0,0,0,0,0,,,
6986,"2022-10-27 12:40:30",,,,,,,,0.952483,1379.2,0.621019
6987,"2022-10-27 12:45:30",227.8,0,0,0,0,0,0,,,
6988,"2022-10-27 12:45:30",,,,,,,,0.952483,1379.2,0.621019
6989,"2022-10-27 12:50:30",227.8,0,0,0,0,0,0,,,
6990,"2022-10-27 12:50:30",,,,,,,,0.952483,1379.2,0.621019
6991,"2022-10-27 12:55:30",227.8,0,0,0,0,0,0,,,
6992,"2022-10-27 12:55:30",,,,,,,,0.952483,1379.2,0.621019
6993,"2022-10-27 13:00:30",227.8,0,0,0,0,0,0,,,
6994,"2022-10-27 13:00:30",,,,,,,,0.952483,1379.2,0.621019
6995,"2022-10-27 13:05:31",227.8,0,0,0,0,0,0,,,
6996,"2022-10-27 13:05:31",,,,,,,,0.952483,1379.2,0.621019
6997,"2022-10-27 13:10:31",227.8,0,0,0,0,0,0,,,
6998,"2022-10-27 13:10:31",,,,,,,,0.952483,1379.2,0.621019
6999,"2022-10-27 13:15:31",227.8,0,0,0,0,0,0,,,
7000,"2022-10-27 13:15:31",,,,,,,,0.952483,1379.2,0.621019
7001,"2022-10-27 13:20:31",227.8,0,0,0,0,0,0,,,
7002,"2022-10-27 13:20:31",,,,,,,,0.952483,1379.2,0.621019
7003,"2022-10-27 13:25:31",227.8,0,0,0,0,0,0,,,
7004,"2022-10-27 13:25:32",,,,,,,,0.952483,1379.2,0.621019
7005,"2022-10-27 13:30:32",227.8,0,0,0,0,0,0,,,
7006,"2022-10-27 13:30:32",,,,,,,,0.952483,1379.2,0.621019
7007,"2022-10-27 13:35:32",227.8,0,0,0,0,0,0,,,
7008,"2022-10-27 13:35:32",,,,,,,,0.952483,1379.2,0.621019
7009,"2022-10-27 13:40:32",226.5,0,0,0,0,0,0,,,
7010,"2022-10-27 13:40:32",,,,,,,,0.952483,1379.2,0.621019
7011,"2022-10-27 13:45:32",226.5,0.155,21,0.00175,0.504,3.528,15.288,,,
7012,"2022-10-27 13:45:32",,,,,,,,0.954233,1381.73,0.62216
7013,"2022-10-27 13:50:32",226.5,0.143,17.8,0.00148333,0.4272,2.9904,12.9584,,,
7014,"2022-10-27 13:50:32",,,,,,,,0.955717,1383.88,0.623127
7015,"2022-10-27 13:55:33",226.9,0.173,24.6,0.00205,0.5904,4.1328,17.9088,,,
7016,"2022-10-27 13:55:36",,,,,,,,0.957767,1386.85,0.624464
7017,"2022-10-27 14:00:36",226.1,0.202,29.6,0.00246667,0.7104,4.9728,21.5488,,,
7018,"2022-10-27 14:00:36",,,,,,,,0.960233,1390.42,0.626072
7019,"2022-10-27 14:05:36",226.5,0.143,22.7,0.00189167,0.5448,3.8136,16.5256,,,
7020,"2022-10-27 14:05:36",,,,,,,,0.962125,1393.16,0.627306
7021,"2022-10-27 14:10:36",226.5,0.168,24.2,0.00201667,0.5808,4.0656,17.6176,,,
7022,"2022-10-27 14:10:37",,,,,,,,0.964142,1396.08,0.62862
7023,"2022-10-27 14:15:37",226.5,0.183,23.3,0.00194167,0.5592,3.9144,16.9624,,,
7024,"2022-10-27 14:15:37",,,,,,,,0.966083,1398.89,0.629886
7025,"2022-10-27 14:20:37",226.5,0.183,23.3,0.00194167,0.5592,3.9144,16.9624,,,
7026,"2022-10-27 14:20:38",,,,,,,,0.968025,1401.7,0.631152
7027,"2022-10-27 14:25:38",226.5,0.183,23.3,0.00194167,0.5592,3.9144,16.9624,,,
7028,"2022-10-27 14:25:39",,,,,,,,0.969967,1404.51,0.632418
7029,"2022-10-27 14:30:39",227.3,0.15,20.8,0.00173333,0.4992,3.4944,15.1424,,,
7030,"2022-10-27 14:30:39",,,,,,,,0.9717,1407.02,0.633548
7031,"2022-10-27 14:35:39",227.3,0.141,20.6,0.00171667,0.4944,3.4608,14.9968,,,
7032,"2022-10-27 14:35:39",,,,,,,,0.973417,1409.51,0.634668
7033,"2022-10-27 14:40:39",227.3,0.141,20.6,0.00171667,0.4944,3.4608,14.9968,,,
7034,"2022-10-27 14:40:40",,,,,,,,0.975133,1411.99,0.635787
7035,"2022-10-27 14:45:40",226.9,0.249,28.3,0.00235833,0.6792,4.7544,20.6024,,,
7036,"2022-10-27 14:45:40",,,,,,,,0.977492,1415.41,0.637325
7037,"2022-10-27 14:50:40",226.5,0.249,27.8,0.00231667,0.6672,4.6704,20.2384,,,
7038,"2022-10-27 14:50:40",,,,,,,,0.979808,1418.76,0.638835
7039,"2022-10-27 14:55:40",227.8,0.139,20,0.00166667,0.48,3.36,14.56,,,
7040,"2022-10-27 14:55:40",,,,,,,,0.981475,1421.18,0.639922
7041,"2022-10-27 15:00:40",227.8,0.139,20,0.00166667,0.48,3.36,14.56,,,
7042,"2022-10-27 15:00:41",,,,,,,,0.983142,1423.59,0.641008
7043,"2022-10-27 15:05:41",228.2,0.236,36.5,0.00304167,0.876,6.132,26.572,,,
7044,"2022-10-27 15:05:41",,,,,,,,0.986183,1427.99,0.642992
7045,"2022-10-27 15:10:41",227.8,0.163,24.6,0.00205,0.5904,4.1328,17.9088,,,
7046,"2022-10-27 15:10:41",,,,,,,,0.988233,1430.96,0.644328
7047,"2022-10-27 15:15:41",227.8,0.181,27.9,0.002325,0.6696,4.6872,20.3112,,,
